PrecMz,RetTime,PrecIntensity,MaxPrecIntensity,MinPrecIntensity,UniqueFiles
240.953,0.369,0.0,0.0,0.0,RLUS-2170A_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf
159.077,0.483,0.0,0.0,0.0,RLUS-2199A_rep_fragments.mgf|RLUS-2110A_rep_fragments.mgf
365.113,0.492,0.0,0.0,0.0,RLUS-2143A_rep_fragments.mgf|RLUS-2143B_rep_fragments.mgf
365.109,0.4923913043478261,0.0,0.0,0.0,RLUS-2190A_rep_fragments.mgf|RLUS-2152A_rep_fragments.mgf|RLUS-2155B_rep_fragments.mgf|RLUS-2157A_rep_fragments.mgf|RLUS-2060A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2143C_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2153C_rep_fragments.mgf|RLUS-2153B_rep_fragments.mgf|RLUS-2155A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2194A_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf|RLUS-2140A_rep_fragments.mgf|RLUS-2178A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf|RLUS-2181A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf
558.089,0.4972857142857143,0.0,0.0,0.0,RLUS-2213A_rep_fragments.mgf|RLUS-2194A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2155B_rep_fragments.mgf|RLUS-2155A_rep_fragments.mgf|RLUS-2181A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
275.993,0.49865217391304345,0.0,0.0,0.0,RLUS-2155E_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2195A_rep_fragments.mgf|RLUS-2194B_rep_fragments.mgf|RLUS-2152A_rep_fragments.mgf|RLUS-2155B_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2153C_rep_fragments.mgf|RLUS-2153B_rep_fragments.mgf|RLUS-2155A_rep_fragments.mgf|RLUS-2155C_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2181B_rep_fragments.mgf|RLUS-2194A_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2155D_rep_fragments.mgf|RLUS-2181A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf
275.981,0.4998,0.0,0.0,0.0,RLUS-2049B_rep_fragments.mgf|RLUS-2126A_rep_fragments.mgf|RLUS-2069A_rep_fragments.mgf|RLUS-2126B_rep_fragments.mgf|RLUS-2049A_rep_fragments.mgf
396.034,0.5,0.0,0.0,0.0,RLUS-2213A_rep_fragments.mgf|RLUS-2195A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf|RLUS-2181A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf
738.156,0.5004318181818181,0.0,0.0,0.0,RLUS-2190A_rep_fragments.mgf|RLUS-2195A_rep_fragments.mgf|RLUS-2194B_rep_fragments.mgf|RLUS-2155B_rep_fragments.mgf|RLUS-2060A_rep_fragments.mgf|RLUS-2153E_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2143B_rep_fragments.mgf|RLUS-2143C_rep_fragments.mgf|RLUS-2049A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2149A_rep_fragments.mgf|RLUS-2176A_rep_fragments.mgf|RLUS-2153C_rep_fragments.mgf|RLUS-2074A_rep_fragments.mgf|RLUS-2153B_rep_fragments.mgf|RLUS-2155A_rep_fragments.mgf|RLUS-2155C_rep_fragments.mgf|RLUS-2049B_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2181B_rep_fragments.mgf|RLUS-2194A_rep_fragments.mgf|RLUS-2181D_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf|RLUS-2156A_rep_fragments.mgf|RLUS-2153D_rep_fragments.mgf|RLUS-2126B_rep_fragments.mgf|RLUS-2140A_rep_fragments.mgf|RLUS-2104A_rep_fragments.mgf|RLUS-2143D_rep_fragments.mgf|RLUS-2126C_rep_fragments.mgf|RLUS-2143E_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2143A_rep_fragments.mgf|RLUS-2135A_rep_fragments.mgf|RLUS-2069A_rep_fragments.mgf|RLUS-2155D_rep_fragments.mgf|RLUS-2181A_rep_fragments.mgf|RLUS-2126A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf
472.193,0.5046666666666667,0.0,0.0,0.0,RLUS-2213A_rep_fragments.mgf|RLUS-2197A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf|RLUS-2178A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
473.199,0.5135000000000001,0.0,0.0,0.0,RLUS-2183A_rep_fragments.mgf|RLUS-2146A_rep_fragments.mgf
427.808,0.526,0.0,0.0,0.0,RLUS-2188F_rep_fragments.mgf|RLUS-2214F_rep_fragments.mgf
571.304,0.526,0.0,0.0,0.0,RLUS-2179A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf
1200.08,0.526,0.0,0.0,0.0,RLUS-2212A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf
654.794,0.5275000000000001,0.0,0.0,0.0,RLUS-2209A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf
769.858,0.5276666666666667,0.0,0.0,0.0,RLUS-2183A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2145A_rep_fragments.mgf
667.326,0.5279285714285714,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2152A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2188A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf|RLUS-2158A_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2185A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2070A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2205A_rep_fragments.mgf|RLUS-2184A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2197A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf
553.787,0.528,0.0,0.0,0.0,RLUS-2176A_rep_fragments.mgf|RLUS-2151A_rep_fragments.mgf
186.107,0.5285,0.0,0.0,0.0,RLUS-2149A_rep_fragments.mgf|RLUS-2204A_rep_fragments.mgf|RLUS-2176A_rep_fragments.mgf|RLUS-2156A_rep_fragments.mgf|RLUS-2137A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
1200.58,0.5285,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf
561.76,0.5287000000000001,0.0,0.0,0.0,RLUS-2212A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2199A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf
718.829,0.529,0.0,0.0,0.0,RLUS-2212A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf
723.85,0.529,0.0,0.0,0.0,RLUS-2214A_rep_fragments.mgf|RLUS-2212A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2198A_rep_fragments.mgf|RLUS-2141A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2214B_rep_fragments.mgf
1200.58,0.52925,0.0,0.0,0.0,RLUS-2200A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf
327.872,0.5303333333333333,0.0,0.0,0.0,RLUS-2100B_rep_fragments.mgf|RLUS-2128D_rep_fragments.mgf|RLUS-2128C_rep_fragments.mgf|RLUS-2100D_rep_fragments.mgf|Blank_K01_rep_fragments.mgf|RLUS-2046D_rep_fragments.mgf|RLUS-2061D_rep_fragments.mgf|RLUS-2071F_rep_fragments.mgf|RLUS-2127C_rep_fragments.mgf
544.77,0.5305,0.0,0.0,0.0,RLUS-2191A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf
768.372,0.5309090909090909,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2168A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2141A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2168B_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
475.243,0.5311250000000001,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2147A_rep_fragments.mgf|RLUS-2172A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
599.295,0.5317692307692308,0.0,0.0,0.0,RLUS-2212B_rep_fragments.mgf|RLUS-2167A_rep_fragments.mgf|RLUS-2198B_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2205B_rep_fragments.mgf|RLUS-2214B_rep_fragments.mgf|RLUS-2165A_rep_fragments.mgf|RLUS-2172A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2190B_rep_fragments.mgf|RLUS-2168B_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf
254.163,0.5318,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2075A_rep_fragments.mgf|RLUS-2212A_rep_fragments.mgf|RLUS-2197A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2198B_rep_fragments.mgf|RLUS-2077B_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2074A_rep_fragments.mgf|RLUS-2206A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf|RLUS-2091B_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf|RLUS-2080A_rep_fragments.mgf
338.141,0.532,0.0,0.0,0.0,RLUS-2204A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
475.74,0.532,0.0,0.0,0.0,RLUS-2096A_rep_fragments.mgf|RLUS-2200A_rep_fragments.mgf|RLUS-2209A_rep_fragments.mgf
718.835,0.532,0.0,0.0,0.0,RLUS-2158A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf
504.246,0.5320833333333334,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2212A_rep_fragments.mgf|RLUS-2084A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2198A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2201A_rep_fragments.mgf|RLUS-2141A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2174A_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf
446.733,0.5324,0.0,0.0,0.0,RLUS-2158A_rep_fragments.mgf|RLUS-2154A_rep_fragments.mgf|RLUS-2075A_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2159A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2192A_rep_fragments.mgf|RLUS-2148A_rep_fragments.mgf|RLUS-2207A_rep_fragments.mgf|RLUS-2203A_rep_fragments.mgf|RLUS-2187A_rep_fragments.mgf|RLUS-2191A_rep_fragments.mgf|RLUS-2093A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2072A_rep_fragments.mgf|RLUS-2170A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2083B_rep_fragments.mgf|RLUS-2208A_rep_fragments.mgf|RLUS-2163A_rep_fragments.mgf
585.32,0.5332,0.0,0.0,0.0,RLUS-2213B_rep_fragments.mgf|RLUS-2153A_rep_fragments.mgf|RLUS-2065B_rep_fragments.mgf|RLUS-2181B_rep_fragments.mgf|RLUS-2213A_rep_fragments.mgf|RLUS-2092A_rep_fragments.mgf|RLUS-2195A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2186A_rep_fragments.mgf|RLUS-2179A_rep_fragments.mgf|RLUS-2153B_rep_fragments.mgf|RLUS-2153C_rep_fragments.mgf|RLUS-2049B_rep_fragments.mgf|RLUS-2178B_rep_fragments.mgf|RLUS-2049A_rep_fragments.mgf
886.93,0.53425,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf|RLUS-2171A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
553.29,0.535,0.0,0.0,0.0,RLUS-2147B_rep_fragments.mgf|RLUS-2173A_rep_fragments.mgf|RLUS-2154A_rep_fragments.mgf
585.778,0.535,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf
1200.08,0.535,0.0,0.0,0.0,RLUS-2154A_rep_fragments.mgf|RLUS-2193A_rep_fragments.mgf|RLUS-2190A_rep_fragments.mgf
553.787,0.5353333333333333,0.0,0.0,0.0,RLUS-2093A_rep_fragments.mgf|RLUS-2189A_rep_fragments.mgf|RLUS-2183A_rep_fragments.mgf
383.714,0.5363333333333333,0.0,0.0,0.0,RLUS-2168B_rep_fragments.mgf|RLUS-2091A_rep_fragments.mgf|RLUS-2091B_rep_fragments.mgf
