BasketID,PrecMz,PrecIntensity,MinPrecIntensity,MaxPrecIntensity,RetTime,SampleList,ACTIVITY_SCORE,CLUSTER_SCORE,community
0,224.12603095238092,29492.50952380952,20160.0,44844.0,0.2084095238095238,RLUS-2048D|RLUS-2048E|RLUS-2059E|RLUS-2067F|RLUS-2071E|RLUS-2110D|RLUS-2130C|RLUS-2132C|RLUS-2135E|RLUS-2136A|RLUS-2155E|RLUS-2155F|RLUS-2156E|RLUS-2157B|RLUS-2158A|RLUS-2159D|RLUS-2177C|RLUS-2180C|RLUS-2181C|RLUS-2181F|RLUS-2184C|RLUS-2184D|RLUS-2184E|RLUS-2186A|RLUS-2186B|RLUS-2189D|RLUS-2191E|RLUS-2193A|RLUS-2194E|RLUS-2199A|RLUS-2208C|RLUS-2213E|RLUS-2213F|RLUS-2214A|RLUS-2214F,0.09306122448979591,0.009646718494999847,
1,213.00995,49769.5,34695.0,58696.5,0.3614999999999999,SW218731-1|SW218891-1|SW218933-1,0.0,0.0,
2,185.90745,28038.0,28038.0,28038.0,0.3645,RLUS-2213A,0.0,0.0,
3,299.8889,50972.5,50972.5,50972.5,0.3645,RLUS-2190A,0.0,0.0,
4,357.93285000000003,9416.0,9416.0,9416.0,0.3645,SW218731-1,0.0,0.0,
5,385.87494,52995.5,31846.5,94399.5,0.3654,RLUS-2136A|RLUS-2153A|RLUS-2190A|RLUS-2196A|SW218731-1,0.020000000000000004,0.0,
6,184.9614787878788,64875.257575757576,30972.0,141206.33333333334,0.3657575757575756,RLUS-2136A|RLUS-2190A|RLUS-2196A|RLUS-2213A|SW218731-1|SW218789-1|SW218891-1|SW218915-1|SW218922-1|SW218933-1|SW218939-1,0.0,0.0,
7,200.9738714285714,52611.357142857145,40961.0,70753.5,0.3657857142857142,RLUS-2190A|SW218731-1|SW218837-1|SW218915-1|SW218922-1|SW218939-1|SW218957-1,0.0,0.0,
8,356.9321708333334,59629.333333333336,44864.333333333336,75716.5,0.3682499999999999,SW218731-1|SW218921-1|SW218933-1|SW218939-1,0.0,0.0,
9,154.968525,37536.75,33193.5,41880.0,0.369,SW218921-1|SW218933-1,0.0,0.0,
10,198.9409,56524.5,56524.5,56524.5,0.369,SW218933-1,0.0,0.0,
11,222.9405,88080.0,88080.0,88080.0,0.369,RLUS-2190A,0.0,0.0,
12,240.9535375,99856.25,75144.5,130281.0,0.369,SW218731-1|SW218921-1|SW218933-1|SW218939-1,0.0,0.0,
13,354.9341527777778,72596.05555555555,43633.0,95468.5,0.3697499999999999,RLUS-2190A|SW218731-1|SW218921-1|SW218933-1|SW218939-1|SW218957-1,0.0,0.0,
14,182.96339375,337338.5520833333,73794.0,908992.5,0.3704062499999999,RLUS-2060A|RLUS-2136A|RLUS-2153A|RLUS-2176A|RLUS-2177A|RLUS-2183A|RLUS-2190A|RLUS-2196A|RLUS-2204A|RLUS-2207A|RLUS-2212A|RLUS-2213A|SW218691-1|SW218921-1|SW218933-1|SW218939-1,0.001953125,0.0,
15,382.928075,25988.5,20220.5,31756.5,0.3712499999999999,RLUS-2190A|SW218921-1,0.0,0.0,
16,640.884275,50506.25,30717.5,70295.0,0.3712499999999999,RLUS-2190A|SW218921-1,0.0,0.0,
17,336.92135,77939.5,77939.5,77939.5,0.3734999999999999,RLUS-2190A,0.0,0.0,
18,413.87015,72460.5,72460.5,72460.5,0.3734999999999999,RLUS-2190A,0.0,0.0,
19,638.8849,55619.5,55619.5,55619.5,0.3734999999999999,RLUS-2190A,0.0,0.0,
20,287.13635,14996.5,14996.5,14996.5,0.4835,SW218831-1,0.0,0.0,
21,370.05805,146441.0,146441.0,146441.0,0.4835,RLUS-2176A,0.0,0.0,
22,431.16495,20881.0,20881.0,20881.0,0.4835,SW218691-1,0.0,0.0,
